city_ascii,lat,lng,country
Kabul,34.5253,69.1783,Afghanistan
Aqchah,36.9114,66.1858,Afghanistan
Kandahar,31.62,65.7158,Afghanistan
Herat,34.3419,62.2031,Afghanistan
Farah,32.3436,62.1194,Afghanistan
Mazar-e Sharif,36.7,67.1167,Afghanistan
Lashkar Gah,31.5831,64.3692,Afghanistan
Kunduz,36.7286,68.8681,Afghanistan
Jalalabad,34.4342,70.4478,Afghanistan
Taluqan,36.7167,69.5167,Afghanistan
Shibirghan,36.665,65.752,Afghanistan
Zaranj,30.96,61.86,Afghanistan
Khost,33.3331,69.9169,Afghanistan
Maimanah,35.9333,64.75,Afghanistan
Mehtar Lam,34.6683,70.2089,Afghanistan
Ghazni,33.5492,68.4233,Afghanistan
Paghman,34.5833,68.95,Afghanistan
Pul-e Khumri,35.95,68.7,Afghanistan
Bamyan,34.825,67.8333,Afghanistan
Charikar,35.0131,69.1689,Afghanistan
Baghlan,36.1328,68.7,Afghanistan
Balkh,36.7581,66.8981,Afghanistan
Tarin Kot,32.6267,65.8733,Afghanistan
Gardez,33.6,69.2169,Afghanistan
Bazar-e Yakawlang,34.7333,66.9667,Afghanistan
Faizabad,37.1166,70.58,Afghanistan
Qal`ah-ye Now,34.9867,63.1292,Afghanistan
Ghoriyan,34.34,61.47,Afghanistan
Sar-e Pul,36.2214,65.9278,Afghanistan
Haskah Menah,34.1,70.4667,Afghanistan
Mahmud-e Raqi,35.0206,69.3306,Afghanistan
Qalat,32.1061,66.9069,Afghanistan
Andkhoy,36.95,65.1167,Afghanistan
Gudarah,34.8169,69.0878,Afghanistan
Aibak,36.2653,68.0167,Afghanistan
Kotah-ye `Ashro,34.4492,68.7939,Afghanistan
Maidan Shahr,34.3972,68.8697,Afghanistan
Bagrami,34.4911,69.2756,Afghanistan
Bala Koh,36.5753,66.8203,Afghanistan
Khulm,36.6833,67.6833,Afghanistan
Khanabad,36.6831,69.1636,Afghanistan
Hukumati Baghran,33.0669,65.0917,Afghanistan
Bazarak,35.3128,69.5158,Afghanistan
Sheghnan,37.6167,71.45,Afghanistan
Pul-e `Alam,33.9808,69.035,Afghanistan
Baraki Barak,33.9692,68.9447,Afghanistan
Sangin,32.0733,64.8339,Afghanistan
Qal`ah-ye Zal,37.015,68.4672,Afghanistan
Karukh,34.4922,62.5922,Afghanistan
Kushk,33.2956,61.9522,Afghanistan
Asadabad,34.8742,71.1528,Afghanistan
Qarqin,37.4128,66.0472,Afghanistan
Islam Qal`ah,34.6667,61.0667,Afghanistan
Zarah Sharan,33.13,68.78,Afghanistan
Fayroz Koh,34.5225,65.2517,Afghanistan
Taywarah,33.51,64.42,Afghanistan
Baraki,33.9333,68.9167,Afghanistan
Zarghun Shahr,32.85,68.4167,Afghanistan
Imam Sahib,37.1844,68.9144,Afghanistan
Kuhsan,34.65,61.1667,Afghanistan
Ishkashim,36.7092,71.5739,Afghanistan
Hukumati Gizab,33.3813,66.2655,Afghanistan
Urgun,32.9006,69.1569,Afghanistan
Tujg,32.0686,61.8058,Afghanistan
Panjab,34.3833,67.0167,Afghanistan
Mama Khel,34.25,70.01,Afghanistan
Deh-e Shu,30.4344,63.3183,Afghanistan
Chichkah,37.0706,69.2983,Afghanistan
Parun,35.4167,70.9169,Afghanistan
Sharan,33.1757,68.7304,Afghanistan
Nili,33.7218,66.1302,Afghanistan
Tirana,41.3272,19.8186,Albania
Durres,41.3133,19.4458,Albania
Vlore,40.45,19.4833,Albania
Kamez,41.3833,19.7667,Albania
Elbasan,41.1111,20.0806,Albania
Shkoder,42.0681,19.5119,Albania
Fier,40.7167,19.55,Albania
Korce,40.6167,20.7667,Albania
Sarande,39.877,20,Albania
Berat,40.7049,19.9497,Albania
Lushnje,40.9333,19.7,Albania
Pogradec,40.9,20.65,Albania
Kavaje,41.1842,19.5619,Albania
Gjirokaster,40.0758,20.1389,Albania
Fushe-Kruje,41.4833,19.7167,Albania
Lac,41.6353,19.7131,Albania
Sukth,41.3833,19.5333,Albania
Bucimas,40.8914,20.6814,Albania
Kukes,42.0833,20.4167,Albania
Lezhe,41.7819,19.6444,Albania
Patos,40.6841,19.6194,Albania
Peshkopi,41.6833,20.4281,Albania
Librazhd-Qender,41.1969,20.3356,Albania
Kucove,40.8039,19.9144,Albania
Kruje,41.5108,19.7925,Albania
Burrel,41.6083,20.0111,Albania
Perondi,40.7789,19.9231,Albania
Libonik,40.75,20.7167,Albania
Rreshen,41.7667,19.8833,Albania
Belsh,40.9833,19.8833,Albania
Gramsh,40.8667,20.1833,Albania
Librazhd,41.1833,20.3167,Albania
Permet,40.2333,20.35,Albania
Bajram Curri,42.3583,20.0761,Albania
Tepelene,40.2965,20.0186,Albania
Corovode,40.5042,20.2272,Albania
Erseke,40.3333,20.6833,Albania
Puke,42.05,19.9,Albania
Algiers,36.7325,3.0872,Algeria
Oran,35.6969,-0.6331,Algeria
Constantine,36.35,6.6,Algeria
Batna,35.55,6.1667,Algeria
Setif,36.19,5.41,Algeria
Annaba,36.9,7.7667,Algeria
Sidi Aissa,36.5,4.2978,Algeria
Sidi Bel Abbes,35.1939,-0.6414,Algeria
Biskra,34.85,5.7333,Algeria
Tebessa,35.4,8.1167,Algeria
Ouargla,31.95,5.3167,Algeria
El Khroub,36.2667,6.7,Algeria
Tiaret,35.3667,1.3167,Algeria
Bejaia,36.7511,5.0642,Algeria
Bir el Djir,35.7367,-0.5542,Algeria
Bordj Bou Arreridj,36.0667,4.7667,Algeria
Bechar,31.6167,-2.2167,Algeria
Skikda,36.8667,6.9,Algeria
Djelfa,34.6667,3.25,Algeria
Souk Ahras,36.2864,7.9511,Algeria
Chlef,36.1647,1.3317,Algeria
El Eulma,36.15,5.6833,Algeria
Bordj el Kiffan,36.7375,3.1931,Algeria
Mostaganem,35.9333,0.0833,Algeria
Touggourt,33.1,6.0667,Algeria
Medea,36.2675,2.75,Algeria
Tizi Ouzou,36.7167,4.05,Algeria
El Oued,33.3611,6.8606,Algeria
Laghouat,33.8028,2.875,Algeria
M'Sila,35.7019,4.5472,Algeria
Jijel,36.8167,5.75,Algeria
Relizane,35.7333,0.55,Algeria
Saida,34.8333,0.15,Algeria
Baraki,36.6667,3.1,Algeria
Guelma,36.45,7.4333,Algeria
Ghardaia,32.4833,3.6667,Algeria
Berrouaghia,36.1333,2.9167,Algeria
